entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode
1300-90602-73800-2-02f28acf,1300-90602-73800-2-02f28acf,906-203,1,20:30:00,20260430,1777538416,-87,FALSE,-1.45,906,906,3,Bus
1321-08204-73800-2-8b9a9070,1321-08204-73800-2-8b9a9070,82-202,1,20:30:00,20260430,1777538332,-61,FALSE,-1.016666667,82,82,3,Bus
1326-86102-73800-2-325ebed0,1326-86102-73800-2-325ebed0,861-203,1,20:30:00,20260430,1777538395,-85,FALSE,-1.416666667,861,861,3,Bus
1060-14802-74100-2-d2262621,1060-14802-74100-2-d2262621,148-203,1,20:35:00,20260430,1777538377,101,FALSE,1.683333333,148,148,3,Bus
1157-73303-73800-2-0f0a22cc,1157-73303-73800-2-0f0a22cc,733-221,0,20:30:00,20260430,1777538417,-109,FALSE,-1.816666667,733,733,3,Bus
1302-92601-73800-2-a67f1e9d,1302-92601-73800-2-a67f1e9d,926-203,0,20:30:00,20260430,1777538399,117,FALSE,1.95,926,926,3,Bus
1286-79922-73800-2-7376a0fb,1286-79922-73800-2-7376a0fb,INN-202,1,20:30:00,20260430,1777538423,-287,FALSE,-4.783333333,INN,INN,3,Bus
1328-87801-73800-2-63822977,1328-87801-73800-2-63822977,878-203,0,20:30:00,20260430,1777538423,124,FALSE,2.066666667,878,878,3,Bus
1027-03208-73800-2-e62588c0,1027-03208-73800-2-e62588c0,32-203,1,20:30:00,20260430,1777538347,-121,FALSE,-2.016666667,32,32,3,Bus
1388-20023-73800-2-8ce36d3e,1388-20023-73800-2-8ce36d3e,NX2-207,0,20:30:00,20260430,1777538347,28,FALSE,0.466666667,NX2,NX2,3,Bus
1395-27001-73800-2-a373ee73,1395-27001-73800-2-a373ee73,NX1-203,0,20:30:00,20260430,1777538357,47,FALSE,0.783333333,NX1,NX1,3,Bus
1388-20023-73800-2-fa871242,1388-20023-73800-2-fa871242,NX2-207,0,20:30:00,20260430,1777538347,33,FALSE,0.55,NX2,NX2,3,Bus
1075-01803-73800-2-322a0e42,1075-01803-73800-2-322a0e42,18-202,0,20:30:00,20260430,1777538418,-138,FALSE,-2.3,18,18,3,Bus
1038-36205-73500-2-af0d0496,1038-36205-73500-2-af0d0496,362-203,0,20:25:00,20260430,1777538405,423,FALSE,7.05,362,362,3,Bus
1295-36402-73800-2-eaec5e0f,1295-36402-73800-2-eaec5e0f,364-203,1,20:30:00,20260430,1777538399,-42,FALSE,-0.7,364,364,3,Bus
1323-87102-73800-2-b28e9c3b,1323-87102-73800-2-b28e9c3b,871-202,1,20:30:00,20260430,1777538419,108,FALSE,1.8,871,871,3,Bus
1326-86101-73800-2-589c4b0e,1326-86101-73800-2-589c4b0e,861-203,0,20:30:00,20260430,1777538417,-4,FALSE,-0.066666667,861,861,3,Bus
1111-11101-74100-2-553297c9,1111-11101-74100-2-553297c9,111-203,0,20:35:00,20260430,1777538424,-61,FALSE,-1.016666667,111,111,3,Bus
1335-03702-73980-2-6d0432ed,1335-03702-73980-2-6d0432ed,37-203,1,20:33:00,20260430,1777538411,121,FALSE,2.016666667,37,37,3,Bus
20-02005-74400-2-57f62d00,20-02005-74400-2-57f62d00,20-202,0,20:40:00,20260430,1777538411,4,FALSE,0.066666667,20,20,3,Bus
1028-03306-73800-2-a661ca19,1028-03306-73800-2-a661ca19,33-203,1,20:30:00,20260430,1777538382,137,FALSE,2.283333333,33,33,3,Bus
1285-07502-73800-2-069627b4,1285-07502-73800-2-069627b4,75-202,1,20:30:00,20260430,1777538349,226,FALSE,3.766666667,75,75,3,Bus
1137-01302-73800-2-6cefddf6,1137-01302-73800-2-6cefddf6,13-203,0,20:30:00,20260430,1777538420,163,FALSE,2.716666667,13,13,3,Bus
1137-01302-73800-2-5be80714,1137-01302-73800-2-5be80714,13-203,0,20:30:00,20260430,1777538420,163,FALSE,2.716666667,13,13,3,Bus
68-06804-74100-2-0291d35d,68-06804-74100-2-0291d35d,68-202,1,20:35:00,20260430,1777538398,116,FALSE,1.933333333,68,68,3,Bus
1153-07006-74100-2-896e610a,1153-07006-74100-2-896e610a,70-205,1,20:35:00,20260430,1777538315,123,FALSE,2.05,70,70,3,Bus
1047-13501-74040-2-936b112b,1047-13501-74040-2-936b112b,135-203,0,20:34:00,20260430,1777538409,-224,FALSE,-3.733333333,135,135,3,Bus
1255-10501-74100-2-7a000a88,1255-10501-74100-2-7a000a88,105-202,0,20:35:00,20260430,1777538418,-49,FALSE,-0.816666667,105,105,3,Bus
1255-10502-73800-2-dc87b305,1255-10502-73800-2-dc87b305,105-202,1,20:30:00,20260430,1777538394,236,FALSE,3.933333333,105,105,3,Bus
20-02006-74100-2-19163d2e,20-02006-74100-2-19163d2e,20-202,1,20:35:00,20260430,1777538417,94,FALSE,1.566666667,20,20,3,Bus
1176-35504-74100-2-a6929538,1176-35504-74100-2-a6929538,355-205,1,20:35:00,20260430,1777538408,20,FALSE,0.333333333,355,355,3,Bus
1109-15406-74100-2-16c81426,1109-15406-74100-2-16c81426,154-203,1,20:35:00,20260430,1777538424,28,FALSE,0.466666667,154,154,3,Bus
1176-35505-74100-2-70a90b63,1176-35505-74100-2-70a90b63,355-205,0,20:35:00,20260430,1777538422,27,FALSE,0.45,355,355,3,Bus
1026-03109-74280-2-d2c3eb67,1026-03109-74280-2-d2c3eb67,31-203,0,20:38:00,20260430,1777538323,37,FALSE,0.616666667,31,31,3,Bus
1256-10601-74100-2-971cffce,1256-10601-74100-2-971cffce,106-202,0,20:35:00,20260430,1777538293,128,FALSE,2.133333333,106,106,3,Bus
1389-06403-74340-2-f4c4e0f7,1389-06403-74340-2-f4c4e0f7,64-202,0,20:39:00,20260430,1777538406,2,FALSE,0.033333333,64,64,3,Bus
1260-29502-74100-2-793aefd9,1260-29502-74100-2-793aefd9,295-202,1,20:35:00,20260430,1777538421,-1,FALSE,-0.016666667,295,295,3,Bus
1308-09703-74100-2-cce76517,1308-09703-74100-2-cce76517,97R-203,0,20:35:00,20260430,1777538379,-81,FALSE,-1.35,97R,97R,3,Bus
1308-09703-74100-2-50856bc2,1308-09703-74100-2-50856bc2,97R-203,0,20:35:00,20260430,1777538379,-81,FALSE,-1.35,97R,97R,3,Bus
1094-18603-74100-2-3598faad,1094-18603-74100-2-3598faad,186-203,0,20:35:00,20260430,1777538409,93,FALSE,1.55,186,186,3,Bus
1050-37804-73980-2-60ee7c46,1050-37804-73980-2-60ee7c46,378-203,1,20:33:00,20260430,1777538420,129,FALSE,2.15,378,378,3,Bus
1051-39106-74040-2-741ca73c,1051-39106-74040-2-741ca73c,391-203,1,20:34:00,20260430,1777538410,-16,FALSE,-0.266666667,391,391,3,Bus
1267-74702-74100-2-4a625c47,1267-74702-74100-2-4a625c47,747-221,1,20:35:00,20260430,1777538363,3,FALSE,0.05,747,747,3,Bus
1047-13502-74100-2-5d6ad8dc,1047-13502-74100-2-5d6ad8dc,135-203,1,20:35:00,20260430,1777538400,145,FALSE,2.416666667,135,135,3,Bus
1117-01201-73800-2-e8077ec3,1117-01201-73800-2-e8077ec3,12-207,0,20:30:00,20260430,1777538408,347,FALSE,5.783333333,12,12,3,Bus
1279-02402-74100-2-6f0fab47,1279-02402-74100-2-6f0fab47,24R-202,1,20:35:00,20260430,1777538349,148,FALSE,2.466666667,24R,24R,3,Bus
1279-02402-74100-2-1763bc4d,1279-02402-74100-2-1763bc4d,24R-202,1,20:35:00,20260430,1777538349,148,FALSE,2.466666667,24R,24R,3,Bus
27-02707-74220-2-36eb0acf,27-02707-74220-2-36eb0acf,27H-202,0,20:37:00,20260430,1777538378,-47,FALSE,-0.783333333,27H,27H,3,Bus
1267-74701-74100-2-a95451eb,1267-74701-74100-2-a95451eb,747-221,0,20:35:00,20260430,1777538394,-72,FALSE,-1.2,747,747,3,Bus
1324-08301-74100-2-c210c284,1324-08301-74100-2-c210c284,83-203,0,20:35:00,20260430,1777538421,70,FALSE,1.166666667,83,83,3,Bus
1052-39210-74100-2-30cdfb01,1052-39210-74100-2-30cdfb01,392-203,1,20:35:00,20260430,1777538401,39,FALSE,0.65,392,392,3,Bus
1049-37706-74100-2-f4042075,1049-37706-74100-2-f4042075,377-203,1,20:35:00,20260430,1777538211,197,FALSE,3.283333333,377,377,3,Bus
1276-07701-74100-2-57294286,1276-07701-74100-2-57294286,TMK-202,0,20:35:00,20260430,1777538416,22,FALSE,0.366666667,TMK,TMK,3,Bus
1056-39612-73800-2-53dceb5e,1056-39612-73800-2-53dceb5e,396-203,1,20:30:00,20260430,1777538408,384,FALSE,6.4,396,396,3,Bus
1277-02204-74400-2-971b8ee1,1277-02204-74400-2-971b8ee1,22N-202,1,20:40:00,20260430,1777538414,3,FALSE,0.05,22N,22N,3,Bus
1014-98504-74280-2-c865b51b,1014-98504-74280-2-c865b51b,985-221,1,20:38:00,20260430,1777538350,-24,FALSE,-0.4,985,985,3,Bus
234-07601-74100-2-15a1ae82,234-07601-74100-2-15a1ae82,76-202,0,20:35:00,20260430,1777538420,4,FALSE,0.066666667,76,76,3,Bus
1395-27003-74100-2-68ffc039,1395-27003-74100-2-68ffc039,NX1-203,0,20:35:00,20260430,1777538134,34,FALSE,0.566666667,NX1,NX1,3,Bus
1395-27003-74100-2-3feefbac,1395-27003-74100-2-3feefbac,NX1-203,0,20:35:00,20260430,1777538134,-25,FALSE,-0.416666667,NX1,NX1,3,Bus
1396-03811-73800-2-940ec85f,1396-03811-73800-2-940ec85f,38-203,0,20:30:00,20260430,1777538365,534,FALSE,8.9,38,38,3,Bus
1253-06301-74160-2-6aeef04b,1253-06301-74160-2-6aeef04b,OUT-202,0,20:36:00,20260430,1777538420,-36,FALSE,-0.6,OUT,OUT,3,Bus
1010-98111-74160-2-8f2966a6,1010-98111-74160-2-8f2966a6,981-221,0,20:36:00,20260430,1777538420,79,FALSE,1.316666667,981,981,3,Bus
335-79702-74220-2-7841f7f5,335-79702-74220-2-7841f7f5,CTY-202,0,20:37:00,20260430,1777538425,-110,FALSE,-1.833333333,CTY,CTY,3,Bus
1281-02503-74280-2-385391c2,1281-02503-74280-2-385391c2,25L-202,0,20:38:00,20260430,1777538294,10,FALSE,0.166666667,25L,25L,3,Bus
1277-02203-74220-2-fc24dfb8,1277-02203-74220-2-fc24dfb8,22N-202,0,20:37:00,20260430,1777538376,89,FALSE,1.483333333,22N,22N,3,Bus
1115-12202-74220-2-262338b9,1115-12202-74220-2-262338b9,122-202,1,20:37:00,20260430,1777538292,167,FALSE,2.783333333,122,122,3,Bus
1395-27002-69000-2-9dbad4be,1395-27002-69000-2-9dbad4be,NX1-203,1,19:10:00,20260430,1777538207,118,FALSE,1.966666667,NX1,NX1,3,Bus
1304-92301-74400-2-532bdfaf,1304-92301-74400-2-532bdfaf,923-202,0,20:40:00,20260430,1777538410,10,FALSE,0.166666667,923,923,3,Bus
1304-92301-74400-2-3a38daf3,1304-92301-74400-2-3a38daf3,923-202,0,20:40:00,20260430,1777538410,10,FALSE,0.166666667,923,923,3,Bus
30-03007-74400-2-6451f849,30-03007-74400-2-6451f849,30-202,0,20:40:00,20260430,1777538422,22,FALSE,0.366666667,30,30,3,Bus
1124-01404-74400-2-5aaa4034,1124-01404-74400-2-5aaa4034,14-202,1,20:40:00,20260430,1777538416,11,FALSE,0.183333333,14,14,3,Bus
1320-81402-74400-2-9d832033,1320-81402-74400-2-9d832033,814-202,1,20:40:00,20260430,1777538412,8,FALSE,0.133333333,814,814,3,Bus
1041-36608-74280-2-af274c6c,1041-36608-74280-2-af274c6c,366-203,1,20:38:00,20260430,1777538336,62,FALSE,1.033333333,366,366,3,Bus
1040-36505-65640-2-57662c72,1040-36505-65640-2-57662c72,365-203,0,18:14:00,20260430,1777538282,1426,FALSE,23.76666667,365,365,3,Bus
1292-01002-74400-2-4be0b29f,1292-01002-74400-2-4be0b29f,WX1-207,1,20:40:00,20260430,1777538420,20,FALSE,0.333333333,WX1,WX1,3,Bus
1155-71203-74400-2-2de5bc3b,1155-71203-74400-2-2de5bc3b,712-221,0,20:40:00,20260430,1777538417,17,FALSE,0.283333333,712,712,3,Bus
1172-31102-74400-2-2a44a7ec,1172-31102-74400-2-2a44a7ec,311-203,1,20:40:00,20260430,1777538409,1,FALSE,0.016666667,311,311,3,Bus
1027-03207-68400-2-30d1fd09,1027-03207-68400-2-30d1fd09,32-203,0,19:00:00,20260430,1777538316,244,FALSE,4.066666667,32,32,3,Bus
1092-17208-74400-2-be599f43,1092-17208-74400-2-be599f43,172-203,1,20:40:00,20260430,1777538426,26,FALSE,0.433333333,172,172,3,Bus
1286-79922-74400-2-7376a0fb,1286-79922-74400-2-7376a0fb,INN-202,1,20:40:00,20260430,1777538409,-18,FALSE,-0.3,INN,INN,3,Bus
1122-16201-74400-2-ea079eb0,1122-16201-74400-2-ea079eb0,162-202,0,20:40:00,20260430,1777538421,21,FALSE,0.35,162,162,3,Bus
1122-16201-74400-2-8d94abac,1122-16201-74400-2-8d94abac,162-202,0,20:40:00,20260430,1777538421,21,FALSE,0.35,162,162,3,Bus
