entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode,timestamp_dt,hour,temp,rhum,prcp,wspd,pres
1270-77402-64200-2-e064cb13,1270-77402-64200-2-e064cb13,774-202,1,17:50:00,20260430,1777536816,-83,False,-1.383333333,774,774,3.0,Bus,2026-04-30 20:13:36,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
20-02006-72900-2-a60d5f7d,20-02006-72900-2-a60d5f7d,20-202,1,20:15:00,20260430,1777537956,-263,False,-4.383333333,20,20,3.0,Bus,2026-04-30 20:32:36,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1388-20008-72900-2-b95549fd,1388-20008-72900-2-b95549fd,NX2-207,1,20:15:00,20260430,1777538300,53,False,0.883333333,NX2,NX2,3.0,Bus,2026-04-30 20:38:20,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1073-32301-72900-2-b4c4fd9e,1073-32301-72900-2-b4c4fd9e,323-221,0,20:15:00,20260430,1777538321,-17,False,-0.283333333,323,323,3.0,Bus,2026-04-30 20:38:41,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
30-03007-72600-2-6451f849,30-03007-72600-2-6451f849,30-202,0,20:10:00,20260430,1777538422,170,False,2.833333333,30,30,3.0,Bus,2026-04-30 20:40:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1306-94102-72900-2-4baa4a9b,1306-94102-72900-2-4baa4a9b,941-203,1,20:15:00,20260430,1777538422,86,False,1.433333333,941,941,3.0,Bus,2026-04-30 20:40:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
234-07601-72900-2-15a1ae82,234-07601-72900-2-15a1ae82,76-202,0,20:15:00,20260430,1777538393,-122,False,-2.033333333,76,76,3.0,Bus,2026-04-30 20:39:53,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1285-07501-72900-2-6733c62c,1285-07501-72900-2-6733c62c,75-202,0,20:15:00,20260430,1777538373,-26,False,-0.433333333,75,75,3.0,Bus,2026-04-30 20:39:33,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1052-39210-72900-2-30cdfb01,1052-39210-72900-2-30cdfb01,392-203,1,20:15:00,20260430,1777538237,257,False,4.283333333,392,392,3.0,Bus,2026-04-30 20:37:17,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1294-09512-72900-2-829083b8,1294-09512-72900-2-829083b8,95C-203,1,20:15:00,20260430,1777538380,331,False,5.516666667,95C,95C,3.0,Bus,2026-04-30 20:39:40,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1088-16102-72900-2-1ab456f6,1088-16102-72900-2-1ab456f6,161-203,1,20:15:00,20260430,1777537614,-96,False,-1.6,161,161,3.0,Bus,2026-04-30 20:26:54,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1150-37904-72840-2-d10dccab,1150-37904-72840-2-d10dccab,379-203,1,20:14:00,20260430,1777538277,-98,False,-1.633333333,379,379,3.0,Bus,2026-04-30 20:37:57,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1106-14301-73020-2-5af34bcf,1106-14301-73020-2-5af34bcf,143-203,0,20:17:00,20260430,1777537812,-166,False,-2.766666667,143,143,3.0,Bus,2026-04-30 20:30:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1041-36607-72900-2-8ac9451f,1041-36607-72900-2-8ac9451f,366-203,0,20:15:00,20260430,1777538350,-218,False,-3.633333333,366,366,3.0,Bus,2026-04-30 20:39:10,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1076-06505-73200-2-22933245,1076-06505-73200-2-22933245,65-202,0,20:20:00,20260430,1777538394,58,False,0.966666667,65,65,3.0,Bus,2026-04-30 20:39:54,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1301-90701-72900-2-a9ce766a,1301-90701-72900-2-a9ce766a,907-203,0,20:15:00,20260430,1777537688,-412,False,-6.866666667,907,907,3.0,Bus,2026-04-30 20:28:08,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1156-06701-72900-2-68ee276a,1156-06701-72900-2-68ee276a,67A-202,0,20:15:00,20260430,1777538424,144,False,2.4,67A,67A,3.0,Bus,2026-04-30 20:40:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1285-07502-72900-2-069627b4,1285-07502-72900-2-069627b4,75-202,1,20:15:00,20260430,1777538418,18,False,0.3,75,75,3.0,Bus,2026-04-30 20:40:18,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1324-08301-72900-2-c210c284,1324-08301-72900-2-c210c284,83-203,0,20:15:00,20260430,1777538424,24,False,0.4,83,83,3.0,Bus,2026-04-30 20:40:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1159-73501-73020-2-95276fad,1159-73501-73020-2-95276fad,735-221,0,20:17:00,20260430,1777538400,-367,False,-6.116666667,735,735,3.0,Bus,2026-04-30 20:40:00,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1278-02201-73260-2-8c91ad7e,1278-02201-73260-2-8c91ad7e,22R-202,0,20:21:00,20260430,1777538419,-69,False,-1.15,22R,22R,3.0,Bus,2026-04-30 20:40:19,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1002-14502-72900-2-0e9ff90c,1002-14502-72900-2-0e9ff90c,145-203,1,20:15:00,20260430,1777538422,-166,False,-2.766666667,145,145,3.0,Bus,2026-04-30 20:40:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1124-01403-72900-2-07c08c60,1124-01403-72900-2-07c08c60,14-202,0,20:15:00,20260430,1777538413,-287,False,-4.783333333,14,14,3.0,Bus,2026-04-30 20:40:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1301-90702-72900-2-a3b60933,1301-90702-72900-2-a3b60933,907-203,1,20:15:00,20260430,1777538113,15,False,0.25,907,907,3.0,Bus,2026-04-30 20:35:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1281-02503-73020-2-faee9230,1281-02503-73020-2-faee9230,25L-202,0,20:17:00,20260430,1777538413,-447,False,-7.45,25L,25L,3.0,Bus,2026-04-30 20:40:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1138-09401-73200-2-635d8012,1138-09401-73200-2-635d8012,94-203,0,20:20:00,20260430,1777538421,18,False,0.3,94,94,3.0,Bus,2026-04-30 20:40:21,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1028-03306-72900-2-69f6f822,1028-03306-72900-2-69f6f822,33-203,1,20:15:00,20260430,1777538285,92,False,1.533333333,33,33,3.0,Bus,2026-04-30 20:38:05,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1028-03305-72900-2-3f94543f,1028-03305-72900-2-3f94543f,33-203,0,20:15:00,20260430,1777538416,33,False,0.55,33,33,3.0,Bus,2026-04-30 20:40:16,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
20-02005-73200-2-57f62d00,20-02005-73200-2-57f62d00,20-202,0,20:20:00,20260430,1777538413,-94,False,-1.566666667,20,20,3.0,Bus,2026-04-30 20:40:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1265-07401-73500-2-7d811f19,1265-07401-73500-2-7d811f19,74-221,0,20:25:00,20260430,1777538412,210,False,3.5,74,74,3.0,Bus,2026-04-30 20:40:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
24-02404-73200-2-49fecb78,24-02404-73200-2-49fecb78,24B-202,1,20:20:00,20260430,1777538278,420,False,7.0,24B,24B,3.0,Bus,2026-04-30 20:37:58,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
24-02404-73200-2-d7e129c8,24-02404-73200-2-d7e129c8,24B-202,1,20:20:00,20260430,1777538407,424,False,7.066666667,24B,24B,3.0,Bus,2026-04-30 20:40:07,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1060-14801-73200-2-c5a19ec0,1060-14801-73200-2-c5a19ec0,148-203,0,20:20:00,20260430,1777537764,-43,False,-0.716666667,148,148,3.0,Bus,2026-04-30 20:29:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1288-88302-73020-2-094dd264,1288-88302-73020-2-094dd264,883-203,1,20:17:00,20260430,1777537703,-229,False,-3.816666667,883,883,3.0,Bus,2026-04-30 20:28:23,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1396-03811-72900-2-940ec85f,1396-03811-72900-2-940ec85f,38-203,0,20:15:00,20260430,1777538414,476,False,7.933333333,38,38,3.0,Bus,2026-04-30 20:40:14,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1034-32606-73200-2-01a60f71,1034-32606-73200-2-01a60f71,326-203,1,20:20:00,20260430,1777538142,-498,False,-8.3,326,326,3.0,Bus,2026-04-30 20:35:42,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1309-09711-73200-2-9467b5aa,1309-09711-73200-2-9467b5aa,97B-203,0,20:20:00,20260430,1777538412,60,False,1.0,97B,97B,3.0,Bus,2026-04-30 20:40:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1389-06404-73260-2-24a12be8,1389-06404-73260-2-24a12be8,64-202,1,20:21:00,20260430,1777538422,-91,False,-1.516666667,64,64,3.0,Bus,2026-04-30 20:40:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1363-50101-73320-2-4e32c33d,1363-50101-73320-2-4e32c33d,501-217,0,20:22:00,20260430,1777538340,94,False,1.566666667,501,501,3.0,Bus,2026-04-30 20:39:00,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
233-75503-73500-2-4710a7b2,233-75503-73500-2-4710a7b2,755-202,0,20:25:00,20260430,1777538423,-324,False,-5.4,755,755,3.0,Bus,2026-04-30 20:40:23,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1348-50201-67320-2-c62415c9,1348-50201-67320-2-c62415c9,502-217,0,18:42:00,20260430,1777537056,-15,False,-0.25,502,502,3.0,Bus,2026-04-30 20:17:36,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1283-02702-73200-2-a26a0bcc,1283-02702-73200-2-a26a0bcc,27W-202,1,20:20:00,20260430,1777538422,461,False,7.683333333,27W,27W,3.0,Bus,2026-04-30 20:40:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1265-07402-73500-2-9a2f5ca1,1265-07402-73500-2-9a2f5ca1,74-221,1,20:25:00,20260430,1777538325,368,False,6.133333333,74,74,3.0,Bus,2026-04-30 20:38:45,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1318-80601-73260-2-174d7829,1318-80601-73260-2-174d7829,806-202,0,20:21:00,20260430,1777538101,166,False,2.766666667,806,806,3.0,Bus,2026-04-30 20:35:01,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1153-07006-73200-2-89468a41,1153-07006-73200-2-89468a41,70-205,1,20:20:00,20260430,1777538399,438,False,7.3,70,70,3.0,Bus,2026-04-30 20:39:59,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1266-74401-73200-2-27d99d37,1266-74401-73200-2-27d99d37,744-221,0,20:20:00,20260430,1777538413,-129,False,-2.15,744,744,3.0,Bus,2026-04-30 20:40:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1276-07701-73200-2-57294286,1276-07701-73200-2-57294286,TMK-202,0,20:20:00,20260430,1777538401,34,False,0.566666667,TMK,TMK,3.0,Bus,2026-04-30 20:40:01,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1183-07207-73140-2-34320b09,1183-07207-73140-2-34320b09,72C-205,0,20:19:00,20260430,1777538402,115,False,1.916666667,72C,72C,3.0,Bus,2026-04-30 20:40:02,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1036-35304-73200-2-f21bc536,1036-35304-73200-2-f21bc536,353-205,1,20:20:00,20260430,1777538317,7,False,0.116666667,353,353,3.0,Bus,2026-04-30 20:38:37,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1045-37204-73440-2-4f633264,1045-37204-73440-2-4f633264,372-203,1,20:24:00,20260430,1777538346,136,False,2.266666667,372,372,3.0,Bus,2026-04-30 20:39:06,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1075-01804-72900-2-52658357,1075-01804-72900-2-52658357,18-202,1,20:15:00,20260430,1777538356,493,False,8.216666667,18,18,3.0,Bus,2026-04-30 20:39:16,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1203-01105-73080-2-3a5ef671,1203-01105-73080-2-3a5ef671,11T-207,0,20:18:00,20260430,1777538416,-211,False,-3.516666667,11T,11T,3.0,Bus,2026-04-30 20:40:16,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1300-90601-73200-2-f78da1ad,1300-90601-73200-2-f78da1ad,906-203,0,20:20:00,20260430,1777538386,-86,False,-1.433333333,906,906,3.0,Bus,2026-04-30 20:39:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1399-03605-73380-2-45f17563,1399-03605-73380-2-45f17563,36-203,0,20:23:00,20260430,1777538362,11,False,0.183333333,36,36,3.0,Bus,2026-04-30 20:39:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1281-02504-73200-2-f726d33c,1281-02504-73200-2-f726d33c,25L-202,1,20:20:00,20260430,1777538403,24,False,0.4,25L,25L,3.0,Bus,2026-04-30 20:40:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1291-88902-73380-2-97425737,1291-88902-73380-2-97425737,889-203,1,20:23:00,20260430,1777538004,-94,False,-1.566666667,889,889,3.0,Bus,2026-04-30 20:33:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
30-03007-73500-2-6451f849,30-03007-73500-2-6451f849,30-202,0,20:25:00,20260430,1777538411,-306,False,-5.1,30,30,3.0,Bus,2026-04-30 20:40:11,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1261-29802-73200-2-5b5966c7,1261-29802-73200-2-5b5966c7,298-221,1,20:20:00,20260430,1777538423,-34,False,-0.566666667,298,298,3.0,Bus,2026-04-30 20:40:23,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1319-80701-73440-2-f8e2a38b,1319-80701-73440-2-f8e2a38b,807-202,0,20:24:00,20260430,1777537917,208,False,3.466666667,807,807,3.0,Bus,2026-04-30 20:31:57,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1001-14701-73200-2-f81e4376,1001-14701-73200-2-f81e4376,147-203,0,20:20:00,20260430,1777538386,-11,False,-0.183333333,147,147,3.0,Bus,2026-04-30 20:39:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27002-73320-2-bb1f7fe2,1395-27002-73320-2-bb1f7fe2,NX1-203,1,20:22:00,20260430,1777538373,260,False,4.333333333,NX1,NX1,3.0,Bus,2026-04-30 20:39:33,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1292-01001-73200-2-893c8d67,1292-01001-73200-2-893c8d67,WX1-207,0,20:20:00,20260430,1777537851,-83,False,-1.383333333,WX1,WX1,3.0,Bus,2026-04-30 20:30:51,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1292-01002-73200-2-4be0b29f,1292-01002-73200-2-4be0b29f,WX1-207,1,20:20:00,20260430,1777537919,146,False,2.433333333,WX1,WX1,3.0,Bus,2026-04-30 20:31:59,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
512-92012-77400-2-dc2f381b,512-92012-77400-2-dc2f381b,DEV-209,1,21:30:00,20260430,1777537308,0,False,0.0,DEV,DEV,4.0,Ferry,2026-04-30 20:21:48,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1029-30907-73260-2-6c39292e,1029-30907-73260-2-6c39292e,309-203,0,20:21:00,20260430,1777538399,-78,False,-1.3,309,309,3.0,Bus,2026-04-30 20:39:59,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1275-06601-73500-2-6a574193,1275-06601-73500-2-6a574193,66-203,0,20:25:00,20260430,1777538422,128,False,2.133333333,66,66,3.0,Bus,2026-04-30 20:40:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1260-29501-73500-2-82fa039e,1260-29501-73500-2-82fa039e,295-202,0,20:25:00,20260430,1777538420,103,False,1.716666667,295,295,3.0,Bus,2026-04-30 20:40:20,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1324-08302-73200-2-3cd3b611,1324-08302-73200-2-3cd3b611,83-203,1,20:20:00,20260430,1777538402,144,False,2.4,83,83,3.0,Bus,2026-04-30 20:40:02,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1350-03902-72900-2-0dd1373f,1350-03902-72900-2-0dd1373f,39-203,1,20:15:00,20260430,1777538414,1049,False,17.48333333,39,39,3.0,Bus,2026-04-30 20:40:14,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
335-79702-73260-2-7841f7f5,335-79702-73260-2-7841f7f5,CTY-202,0,20:21:00,20260430,1777538343,97,False,1.616666667,CTY,CTY,3.0,Bus,2026-04-30 20:39:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1266-74402-73200-2-bf12ecd8,1266-74402-73200-2-bf12ecd8,744-221,1,20:20:00,20260430,1777538394,-220,False,-3.666666667,744,744,3.0,Bus,2026-04-30 20:39:54,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1388-20008-73800-2-b95549fd,1388-20008-73800-2-b95549fd,NX2-207,1,20:30:00,20260430,1777538326,97,False,1.616666667,NX2,NX2,3.0,Bus,2026-04-30 20:38:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1183-07208-73500-2-0813d2bc,1183-07208-73500-2-0813d2bc,72C-205,1,20:25:00,20260430,1777538424,-54,False,-0.9,72C,72C,3.0,Bus,2026-04-30 20:40:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1116-12502-73800-2-ff63000d,1116-12502-73800-2-ff63000d,125-202,1,20:30:00,20260430,1777538341,-16,False,-0.266666667,125,125,3.0,Bus,2026-04-30 20:39:01,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1323-87101-73800-2-47e82c3b,1323-87101-73800-2-47e82c3b,871-202,0,20:30:00,20260430,1777538351,29,False,0.483333333,871,871,3.0,Bus,2026-04-30 20:39:11,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1299-90112-73800-2-ed38e486,1299-90112-73800-2-ed38e486,901-203,1,20:30:00,20260430,1777538389,-97,False,-1.616666667,901,901,3.0,Bus,2026-04-30 20:39:49,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
234-07602-73800-2-c53db447,234-07602-73800-2-c53db447,76-202,1,20:30:00,20260430,1777538417,37,False,0.616666667,76,76,3.0,Bus,2026-04-30 20:40:17,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1112-11202-73800-2-9a133d0d,1112-11202-73800-2-9a133d0d,112-203,1,20:30:00,20260430,1777538421,104,False,1.733333333,112,112,3.0,Bus,2026-04-30 20:40:21,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1304-92302-73500-2-a735cadd,1304-92302-73500-2-a735cadd,923-202,1,20:25:00,20260430,1777538196,135,False,2.25,923,923,3.0,Bus,2026-04-30 20:36:36,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1095-19508-73500-2-93c0ddc6,1095-19508-73500-2-93c0ddc6,195-203,1,20:25:00,20260430,1777538409,226,False,3.766666667,195,195,3.0,Bus,2026-04-30 20:40:09,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1287-90201-73680-2-fc4eb2cd,1287-90201-73680-2-fc4eb2cd,902-203,0,20:28:00,20260430,1777538396,-123,False,-2.05,902,902,3.0,Bus,2026-04-30 20:39:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1283-02705-73500-2-97c06bf0,1283-02705-73500-2-97c06bf0,27W-202,0,20:25:00,20260430,1777538425,-238,False,-3.966666667,27W,27W,3.0,Bus,2026-04-30 20:40:25,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1034-32603-73500-2-20f02481,1034-32603-73500-2-20f02481,326-203,0,20:25:00,20260430,1777538270,-490,False,-8.166666667,326,326,3.0,Bus,2026-04-30 20:37:50,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1034-32604-67800-2-c128fb24,1034-32604-67800-2-c128fb24,326-203,1,18:50:00,20260430,1777537345,-793,False,-13.21666667,326,326,3.0,Bus,2026-04-30 20:22:25,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
30-03008-73500-2-28c76521,30-03008-73500-2-28c76521,30-202,1,20:25:00,20260430,1777538321,114,False,1.9,30,30,3.0,Bus,2026-04-30 20:38:41,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1149-73802-73500-2-e18440df,1149-73802-73500-2-e18440df,738-221,1,20:25:00,20260430,1777538119,-4,False,-0.066666667,738,738,3.0,Bus,2026-04-30 20:35:19,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1309-09712-73500-2-0579bd2c,1309-09712-73500-2-0579bd2c,97B-203,1,20:25:00,20260430,1777538405,21,False,0.35,97B,97B,3.0,Bus,2026-04-30 20:40:05,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1278-02202-73500-2-68370ad6,1278-02202-73500-2-68370ad6,22R-202,1,20:25:00,20260430,1777538424,401,False,6.683333333,22R,22R,3.0,Bus,2026-04-30 20:40:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1286-79821-73800-2-93de8946,1286-79821-73800-2-93de8946,INN-202,0,20:30:00,20260430,1777538420,41,False,0.683333333,INN,INN,3.0,Bus,2026-04-30 20:40:20,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1075-01804-73800-2-1b03f01c,1075-01804-73800-2-1b03f01c,18-202,1,20:30:00,20260430,1777538400,-17,False,-0.283333333,18,18,3.0,Bus,2026-04-30 20:40:00,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1315-86602-73680-2-d9bf8185,1315-86602-73680-2-d9bf8185,866-203,1,20:28:00,20260430,1777538308,-20,False,-0.333333333,866,866,3.0,Bus,2026-04-30 20:38:28,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1302-92602-73800-2-bd378190,1302-92602-73800-2-bd378190,926-203,1,20:30:00,20260430,1777538389,28,False,0.466666667,926,926,3.0,Bus,2026-04-30 20:39:49,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1276-07702-73500-2-774f889d,1276-07702-73500-2-774f889d,TMK-202,1,20:25:00,20260430,1777538402,133,False,2.216666667,TMK,TMK,3.0,Bus,2026-04-30 20:40:02,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1253-06301-73440-2-a94671aa,1253-06301-73440-2-a94671aa,OUT-202,0,20:24:00,20260430,1777538422,-113,False,-1.883333333,OUT,OUT,3.0,Bus,2026-04-30 20:40:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1294-09511-73680-2-d557c5ad,1294-09511-73680-2-d557c5ad,95C-203,0,20:28:00,20260430,1777538408,153,False,2.55,95C,95C,3.0,Bus,2026-04-30 20:40:08,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1294-09511-73680-2-e8573287,1294-09511-73680-2-e8573287,95C-203,0,20:28:00,20260430,1777538408,138,False,2.3,95C,95C,3.0,Bus,2026-04-30 20:40:08,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1350-03901-73500-2-d0b671fa,1350-03901-73500-2-d0b671fa,39-203,0,20:25:00,20260430,1777538407,79,False,1.316666667,39,39,3.0,Bus,2026-04-30 20:40:07,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1321-08203-73500-2-4a4b721f,1321-08203-73500-2-4a4b721f,82-202,0,20:25:00,20260430,1777538059,84,False,1.4,82,82,3.0,Bus,2026-04-30 20:34:19,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1048-37606-73440-2-ba057728,1048-37606-73440-2-ba057728,376-203,1,20:24:00,20260430,1777538122,256,False,4.266666667,376,376,3.0,Bus,2026-04-30 20:35:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1397-38019-73200-2-aa69fe91,1397-38019-73200-2-aa69fe91,AIR-203,0,20:20:00,20260430,1777537972,138,False,2.3,AIR,AIR,3.0,Bus,2026-04-30 20:32:52,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1389-06403-73620-2-f4c4e0f7,1389-06403-73620-2-f4c4e0f7,64-202,0,20:27:00,20260430,1777538368,3,False,0.05,64,64,3.0,Bus,2026-04-30 20:39:28,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1011-98207-73500-2-50045330,1011-98207-73500-2-50045330,982-221,0,20:25:00,20260430,1777538395,-30,False,-0.5,982,982,3.0,Bus,2026-04-30 20:39:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1268-75102-73680-2-dc57f972,1268-75102-73680-2-dc57f972,751-202,1,20:28:00,20260430,1777538416,47,False,0.783333333,751,751,3.0,Bus,2026-04-30 20:40:16,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
27-02704-73800-2-1574fae2,27-02704-73800-2-1574fae2,27H-202,1,20:30:00,20260430,1777538281,226,False,3.766666667,27H,27H,3.0,Bus,2026-04-30 20:38:01,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1261-29801-73800-2-90b254d3,1261-29801-73800-2-90b254d3,298-221,0,20:30:00,20260430,1777538418,-266,False,-4.433333333,298,298,3.0,Bus,2026-04-30 20:40:18,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1010-98110-73500-2-9506f9c9,1010-98110-73500-2-9506f9c9,981-221,1,20:25:00,20260430,1777538424,229,False,3.816666667,981,981,3.0,Bus,2026-04-30 20:40:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1397-38019-73800-2-aa69fe91,1397-38019-73800-2-aa69fe91,AIR-203,0,20:30:00,20260430,1777538358,-115,False,-1.916666667,AIR,AIR,3.0,Bus,2026-04-30 20:39:18,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1112-11201-73800-2-6b4b030b,1112-11201-73800-2-6b4b030b,112-203,0,20:30:00,20260430,1777538283,222,False,3.7,112,112,3.0,Bus,2026-04-30 20:38:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1295-36401-73500-2-e4c66e07,1295-36401-73500-2-e4c66e07,364-203,0,20:25:00,20260430,1777538397,-149,False,-2.483333333,364,364,3.0,Bus,2026-04-30 20:39:57,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1053-39306-74100-2-b75b5798,1053-39306-74100-2-b75b5798,393-203,1,20:35:00,20260430,1777538410,-31,False,-0.516666667,393,393,3.0,Bus,2026-04-30 20:40:10,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1076-06506-73800-2-f7aa3995,1076-06506-73800-2-f7aa3995,65-202,1,20:30:00,20260430,1777538384,-10,False,-0.166666667,65,65,3.0,Bus,2026-04-30 20:39:44,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1293-09503-73500-2-efdb51f8,1293-09503-73500-2-efdb51f8,95B-203,0,20:25:00,20260430,1777538375,-145,False,-2.416666667,95B,95B,3.0,Bus,2026-04-30 20:39:35,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
