feature,shap_value,value_norm,mean_abs,row_id
rain,-0.021490780636668205,0.06896551724137931,0.05011298879981041,42
rain,0.02547018975019455,0.0,0.05011298879981041,43
rain,-0.021490780636668205,0.06896551724137931,0.05011298879981041,44
rain,0.01170284952968359,0.0,0.05011298879981041,45
rain,0.06789922714233398,0.0,0.05011298879981041,46
rain,0.019540468230843544,0.0,0.05011298879981041,47
rain,0.06727679073810577,0.0,0.05011298879981041,48
rain,0.01170284952968359,0.0,0.05011298879981041,49
rain,-0.00934130884706974,0.034482758620689655,0.05011298879981041,50
rain,0.04163389652967453,0.0,0.05011298879981041,51
rain,0.003255145624279976,0.0,0.05011298879981041,52
rain,0.04163389652967453,0.0,0.05011298879981041,53
rain,0.0794786736369133,0.0,0.05011298879981041,54
rain,-0.04766175523400307,0.034482758620689655,0.05011298879981041,55
rain,0.06516733765602112,0.034482758620689655,0.05011298879981041,56
rain,0.0400586873292923,0.0,0.05011298879981041,57
rain,-0.020244445651769638,0.0,0.05011298879981041,58
rain,0.0035112136974930763,0.034482758620689655,0.05011298879981041,59
rain,0.07531750202178955,0.034482758620689655,0.05011298879981041,60
rain,0.021172862499952316,0.0,0.05011298879981041,61
rain,0.022160576656460762,0.034482758620689655,0.05011298879981041,62
rain,0.0032113101333379745,0.0,0.05011298879981041,63
rain,-0.011745130643248558,0.20689655172413793,0.05011298879981041,64
rain,0.0670715793967247,0.0,0.05011298879981041,65
rain,0.06596110761165619,0.0,0.05011298879981041,66
rain,0.0635731965303421,0.0,0.05011298879981041,67
rain,-0.011745130643248558,0.20689655172413793,0.05011298879981041,68
rain,-0.026034226641058922,0.1724137931034483,0.05011298879981041,69
rain,-0.1479683369398117,0.13793103448275862,0.05011298879981041,70
rain,-0.00934130884706974,0.0,0.05011298879981041,71
rain,-0.029431533068418503,0.0,0.05011298879981041,72
rain,-0.011745130643248558,0.20689655172413793,0.05011298879981041,73
rain,0.16891324520111084,0.8620689655172414,0.05011298879981041,74
rain,0.09121520817279816,0.5862068965517241,0.05011298879981041,75
rain,0.06239241361618042,0.5172413793103449,0.05011298879981041,76
rain,0.022160576656460762,0.034482758620689655,0.05011298879981041,77
rain,0.01170284952968359,0.0,0.05011298879981041,78
rain,0.06516733765602112,0.034482758620689655,0.05011298879981041,79
rain,0.06430374830961227,0.0,0.05011298879981041,80
rain,0.06473527103662491,0.0,0.05011298879981041,81
rain,0.0656086876988411,0.0,0.05011298879981041,82
rain,0.10885944217443466,0.8620689655172414,0.05011298879981041,83
rain,-0.011063870042562485,0.034482758620689655,0.05011298879981041,84
rain,0.058738503605127335,0.0,0.05011298879981041,85
rain,0.04163389652967453,0.0,0.05011298879981041,86
rain,0.019540468230843544,0.0,0.05011298879981041,87
rain,0.03743857890367508,0.0,0.05011298879981041,88
rain,-0.11998867988586426,0.06896551724137931,0.05011298879981041,89
rain,-0.017358820885419846,0.3103448275862069,0.05011298879981041,90
rain,-0.04215351864695549,0.034482758620689655,0.05011298879981041,91
rain,0.060386236757040024,0.0,0.05011298879981041,92
rain,0.02547018975019455,0.0,0.05011298879981041,93
rain,0.0400586873292923,0.0,0.05011298879981041,94
rain,-0.031929537653923035,0.034482758620689655,0.05011298879981041,95
rain,-0.03214740753173828,0.1724137931034483,0.05011298879981041,96
rain,0.06789922714233398,0.0,0.05011298879981041,97
rain,0.04163389652967453,0.0,0.05011298879981041,98
rain,0.00012192071881145239,0.0,0.05011298879981041,99
rain,-0.045858804136514664,0.27586206896551724,0.05011298879981041,100
rain,-0.052665092051029205,0.1724137931034483,0.05011298879981041,101
rain,0.08123676478862762,0.0,0.05011298879981041,102
rain,0.06789922714233398,0.0,0.05011298879981041,103
rain,-0.043022338300943375,0.034482758620689655,0.05011298879981041,104
rain,-0.011331492103636265,0.0,0.05011298879981041,105
rain,0.10885944217443466,0.8620689655172414,0.05011298879981041,106
rain,0.00012192071881145239,0.0,0.05011298879981041,107
rain,-0.021338574588298798,0.0,0.05011298879981041,108
rain,-0.059574615210294724,0.1724137931034483,0.05011298879981041,109
rain,-0.026034226641058922,0.1724137931034483,0.05011298879981041,110
rain,-0.011331492103636265,0.0,0.05011298879981041,111
rain,0.0635731965303421,0.0,0.05011298879981041,112
rain,0.0668904110789299,0.034482758620689655,0.05011298879981041,113
rain,-0.017358820885419846,0.3103448275862069,0.05011298879981041,114
rain,0.058738503605127335,0.0,0.05011298879981041,115
rain,0.03743857890367508,0.0,0.05011298879981041,116
rain,0.01524151861667633,0.034482758620689655,0.05011298879981041,117
rain,-0.011331492103636265,0.0,0.05011298879981041,118
rain,-0.08257606625556946,0.20689655172413793,0.05011298879981041,119
rain,-0.00934130884706974,0.034482758620689655,0.05011298879981041,120
rain,0.04163389652967453,0.0,0.05011298879981041,121
rain,-0.00934130884706974,0.034482758620689655,0.05011298879981041,122
rain,0.060386236757040024,0.0,0.05011298879981041,123
rain,-0.04766175523400307,0.034482758620689655,0.05011298879981041,124
rain,-0.029431533068418503,0.0,0.05011298879981041,125
rain,0.10174071043729782,0.3448275862068966,0.05011298879981041,126
rain,-0.04215351864695549,0.034482758620689655,0.05011298879981041,127
rain,0.08123676478862762,0.0,0.05011298879981041,128
rain,0.019540468230843544,0.0,0.05011298879981041,129
rain,0.06239241361618042,0.5172413793103449,0.05011298879981041,130
rain,0.00455175805836916,0.0,0.05011298879981041,131
rain,0.060386236757040024,0.0,0.05011298879981041,132
rain,0.1619912087917328,0.48275862068965514,0.05011298879981041,133
rain,0.06239241361618042,0.5172413793103449,0.05011298879981041,134
rain,0.06789922714233398,0.0,0.05011298879981041,135
rain,0.10885944217443466,0.8620689655172414,0.05011298879981041,136
rain,-0.08257606625556946,0.20689655172413793,0.05011298879981041,137
rain,-0.021338574588298798,0.0,0.05011298879981041,138
rain,0.06596110761165619,0.0,0.05011298879981041,139
rain,-0.04215351864695549,0.034482758620689655,0.05011298879981041,140
rain,0.0668904110789299,0.034482758620689655,0.05011298879981041,141
rain,-0.04424619302153587,0.034482758620689655,0.05011298879981041,142
rain,0.08123676478862762,0.0,0.05011298879981041,143
rain,0.0668904110789299,0.034482758620689655,0.05011298879981041,144
rain,0.0032113101333379745,0.0,0.05011298879981041,145
rain,0.0670715793967247,0.0,0.05011298879981041,146
rain,-0.011063870042562485,0.034482758620689655,0.05011298879981041,147
rain,0.060386236757040024,0.0,0.05011298879981041,148
rain,0.170267254114151,0.37931034482758624,0.05011298879981041,149
rain,-0.029431533068418503,0.0,0.05011298879981041,150
rain,0.06430374830961227,0.0,0.05011298879981041,151
rain,0.0670715793967247,0.0,0.05011298879981041,152
rain,0.01556873694062233,0.034482758620689655,0.05011298879981041,153
rain,0.0032245460897684097,0.0,0.05011298879981041,154
rain,-0.04766175523400307,0.034482758620689655,0.05011298879981041,155
rain,-0.036908358335494995,0.06896551724137931,0.05011298879981041,156
rain,0.01745201088488102,0.0,0.05011298879981041,157
rain,-0.011063870042562485,0.034482758620689655,0.05011298879981041,158
rain,0.058738503605127335,0.0,0.05011298879981041,159
rain,0.0794786736369133,0.0,0.05011298879981041,160
rain,0.0032113101333379745,0.0,0.05011298879981041,161
rain,0.04163389652967453,0.0,0.05011298879981041,162
rain,0.01524151861667633,0.034482758620689655,0.05011298879981041,163
rain,-0.026034226641058922,0.1724137931034483,0.05011298879981041,164
rain,0.003255145624279976,0.0,0.05011298879981041,165
rain,-0.044791072607040405,0.034482758620689655,0.05011298879981041,166
rain,0.0554683692753315,0.034482758620689655,0.05011298879981041,167
rain,0.0051898169331252575,0.3103448275862069,0.05011298879981041,168
rain,0.031698789447546005,0.0,0.05011298879981041,169
rain,0.01170284952968359,0.0,0.05011298879981041,170
rain,-0.029431533068418503,0.0,0.05011298879981041,171
rain,-0.043022338300943375,0.034482758620689655,0.05011298879981041,172
rain,0.021172862499952316,0.0,0.05011298879981041,173
rain,-0.15291696786880493,0.10344827586206896,0.05011298879981041,174
rain,0.058738503605127335,0.0,0.05011298879981041,175
rain,0.04163389652967453,0.0,0.05011298879981041,176
rain,0.06473527103662491,0.0,0.05011298879981041,177
rain,-0.08257606625556946,0.20689655172413793,0.05011298879981041,178
rain,-0.059574615210294724,0.1724137931034483,0.05011298879981041,179
rain,0.00012192071881145239,0.0,0.05011298879981041,180
rain,-0.036908358335494995,0.06896551724137931,0.05011298879981041,181
rain,-0.036908358335494995,0.06896551724137931,0.05011298879981041,182
rain,-0.029431533068418503,0.0,0.05011298879981041,183
rain,0.022160576656460762,0.034482758620689655,0.05011298879981041,184
rain,0.16891324520111084,0.8620689655172414,0.05011298879981041,185
rain,-0.021490780636668205,0.06896551724137931,0.05011298879981041,186
rain,0.00012192071881145239,0.0,0.05011298879981041,187
rain,-0.017358820885419846,0.3103448275862069,0.05011298879981041,188
rain,0.0432589165866375,0.0,0.05011298879981041,189
rain,-0.021338574588298798,0.0,0.05011298879981041,190
rain,0.0400586873292923,0.0,0.05011298879981041,191
rain,-0.04766175523400307,0.034482758620689655,0.05011298879981041,192
rain,0.059393931180238724,0.0,0.05011298879981041,193
rain,0.013544132933020592,0.0,0.05011298879981041,194
rain,0.07106177508831024,0.0,0.05011298879981041,195
rain,-0.045858804136514664,0.27586206896551724,0.05011298879981041,196
rain,-0.11998867988586426,0.06896551724137931,0.05011298879981041,197
rain,0.0668904110789299,0.034482758620689655,0.05011298879981041,198
rain,0.003255145624279976,0.0,0.05011298879981041,199
rain,0.022160576656460762,0.034482758620689655,0.05011298879981041,200
rain,0.06727679073810577,0.0,0.05011298879981041,201
rain,-0.026034226641058922,0.1724137931034483,0.05011298879981041,202
rain,0.06789922714233398,0.0,0.05011298879981041,203
rain,-0.00934130884706974,0.034482758620689655,0.05011298879981041,204
rain,0.0635731965303421,0.0,0.05011298879981041,205
rain,-0.052665092051029205,0.1724137931034483,0.05011298879981041,206
rain,0.10885944217443466,0.8620689655172414,0.05011298879981041,207
rain,0.06789922714233398,0.0,0.05011298879981041,208
rain,0.0554683692753315,0.034482758620689655,0.05011298879981041,209
rain,0.06239241361618042,0.5172413793103449,0.05011298879981041,210
rain,-0.04215351864695549,0.034482758620689655,0.05011298879981041,211
rain,-0.04215351864695549,0.034482758620689655,0.05011298879981041,212
rain,0.06239241361618042,0.5172413793103449,0.05011298879981041,213
rain,-0.04424619302153587,0.034482758620689655,0.05011298879981041,214
rain,-0.052665092051029205,0.24137931034482757,0.05011298879981041,215
rain,0.060386236757040024,0.0,0.05011298879981041,216
rain,0.0670715793967247,0.0,0.05011298879981041,217
rain,0.06239241361618042,0.5172413793103449,0.05011298879981041,218
rain,-0.011331492103636265,0.0,0.05011298879981041,219
rain,0.06789922714233398,0.0,0.05011298879981041,220
rain,0.16891324520111084,0.8620689655172414,0.05011298879981041,221
rain,-0.021490780636668205,0.06896551724137931,0.05011298879981041,222
rain,0.03743857890367508,0.0,0.05011298879981041,223
rain,0.00012192071881145239,0.0,0.05011298879981041,224
rain,0.06484995782375336,0.0,0.05011298879981041,225
rain,0.0432589165866375,0.0,0.05011298879981041,226
rain,0.059393931180238724,0.0,0.05011298879981041,227
rain,0.06673010438680649,0.0,0.05011298879981041,228
rain,0.10885944217443466,0.8620689655172414,0.05011298879981041,229
rain,0.09121520817279816,0.5862068965517241,0.05011298879981041,230
rain,-0.0450979508459568,0.06896551724137931,0.05011298879981041,231
rain,0.07095401734113693,0.0,0.05011298879981041,232
rain,-0.011063870042562485,0.034482758620689655,0.05011298879981041,233
rain,0.058738503605127335,0.0,0.05011298879981041,234
rain,0.16891324520111084,0.8620689655172414,0.05011298879981041,235
rain,-0.043022338300943375,0.034482758620689655,0.05011298879981041,236
rain,-0.029431533068418503,0.0,0.05011298879981041,237
rain,0.021172862499952316,0.0,0.05011298879981041,238
rain,0.0794786736369133,0.0,0.05011298879981041,239
rain,0.00012192071881145239,0.0,0.05011298879981041,240
rain,-0.04055529087781906,0.034482758620689655,0.05011298879981041,241
rain,0.0400586873292923,0.0,0.05011298879981041,242
rain,-0.044791072607040405,0.034482758620689655,0.05011298879981041,243
rain,0.021172862499952316,0.0,0.05011298879981041,244
rain,-0.021490780636668205,0.06896551724137931,0.05011298879981041,245
rain,-0.045858804136514664,0.27586206896551724,0.05011298879981041,246
rain,0.0554683692753315,0.034482758620689655,0.05011298879981041,247
rain,0.0035112136974930763,0.034482758620689655,0.05011298879981041,248
rain,0.013544132933020592,0.0,0.05011298879981041,249
rain,0.0035112136974930763,0.034482758620689655,0.05011298879981041,250
rain,0.04163389652967453,0.0,0.05011298879981041,251
rain,0.00012192071881145239,0.0,0.05011298879981041,252
rain,-0.02622361108660698,0.06896551724137931,0.05011298879981041,253
rain,0.06596110761165619,0.0,0.05011298879981041,254
rain,0.07106177508831024,0.0,0.05011298879981041,255
rain,0.022160576656460762,0.034482758620689655,0.05011298879981041,256
rain,0.01745201088488102,0.0,0.05011298879981041,257
rain,-0.11998867988586426,0.06896551724137931,0.05011298879981041,258
rain,0.022160576656460762,0.034482758620689655,0.05011298879981041,259
rain,0.0794786736369133,0.0,0.05011298879981041,260
rain,0.021172862499952316,0.0,0.05011298879981041,261
rain,-0.00934130884706974,0.0,0.05011298879981041,262
rain,0.03743857890367508,0.0,0.05011298879981041,263
rain,0.15141722559928894,1.0,0.05011298879981041,264
rain,-0.029431533068418503,0.0,0.05011298879981041,265
rain,-0.020244445651769638,0.0,0.05011298879981041,266
rain,0.04163389652967453,0.0,0.05011298879981041,267
rain,0.06789922714233398,0.0,0.05011298879981041,268
rain,0.0652705654501915,0.0,0.05011298879981041,269
rain,0.031698789447546005,0.0,0.05011298879981041,270
rain,-0.0726383626461029,0.06896551724137931,0.05011298879981041,271
rain,-0.0450979508459568,0.06896551724137931,0.05011298879981041,272
rain,-0.043022338300943375,0.034482758620689655,0.05011298879981041,273
rain,0.0668904110789299,0.034482758620689655,0.05011298879981041,274
rain,-0.011331492103636265,0.0,0.05011298879981041,275
rain,0.01524151861667633,0.034482758620689655,0.05011298879981041,276
rain,0.10819562524557114,0.3448275862068966,0.05011298879981041,277
rain,0.0635731965303421,0.0,0.05011298879981041,278
rain,-0.04215351864695549,0.034482758620689655,0.05011298879981041,279
rain,0.03743857890367508,0.0,0.05011298879981041,280
rain,-0.011063870042562485,0.034482758620689655,0.05011298879981041,281
rain,-0.021490780636668205,0.06896551724137931,0.05011298879981041,282
rain,-0.044791072607040405,0.034482758620689655,0.05011298879981041,283
rain,0.058738503605127335,0.0,0.05011298879981041,284
rain,-0.021338574588298798,0.0,0.05011298879981041,285
rain,-0.043022338300943375,0.034482758620689655,0.05011298879981041,286
rain,0.0670715793967247,0.0,0.05011298879981041,287
rain,0.0032113101333379745,0.0,0.05011298879981041,288
rain,0.01170284952968359,0.0,0.05011298879981041,289
rain,0.0051898169331252575,0.3103448275862069,0.05011298879981041,290
rain,-0.11998867988586426,0.06896551724137931,0.05011298879981041,291
rain,-0.02622361108660698,0.06896551724137931,0.05011298879981041,292
rain,-0.03214740753173828,0.1724137931034483,0.05011298879981041,293
rain,-0.036908358335494995,0.06896551724137931,0.05011298879981041,294
rain,0.08123676478862762,0.0,0.05011298879981041,295
rain,0.0400586873292923,0.0,0.05011298879981041,296
rain,0.0794786736369133,0.0,0.05011298879981041,297
rain,-0.044791072607040405,0.034482758620689655,0.05011298879981041,298
rain,0.0032245460897684097,0.0,0.05011298879981041,299
